"id","ts","part_id","part_specification_id"
"50513","2017-09-15 15:56:01","12114","52359"
"50514","2017-09-15 15:56:01","12114","51664"
"50515","2017-09-15 15:56:01","12114","51665"
"50516","2017-09-15 15:56:01","12114","51666"
"50517","2017-09-15 15:56:01","12115","51223"
"50518","2017-09-15 15:56:01","12115","51763"
"50519","2017-09-15 15:56:01","12115","52063"
"50520","2017-09-15 15:56:01","12115","51664"
"50521","2017-09-15 15:56:01","12115","51665"
"50522","2017-09-15 15:56:01","12115","51806"
"50523","2017-09-15 15:56:01","12115","51807"
"50524","2017-09-15 15:56:01","12115","51666"
"50525","2017-09-15 15:56:01","12116","51223"
"50526","2017-09-15 15:56:01","12116","51664"
"50527","2017-09-15 15:56:01","12116","51665"
"50528","2017-09-15 15:56:01","12116","51806"
"50529","2017-09-15 15:56:01","12116","51807"
"50530","2017-09-15 15:56:01","12116","51666"
"50531","2017-09-15 15:56:01","12117","51452"
"50532","2017-09-15 15:56:01","12117","51664"
"50533","2017-09-15 15:56:01","12117","51665"
"50534","2017-09-15 15:56:01","12117","51806"
"50535","2017-09-15 15:56:01","12117","51807"
"50536","2017-09-15 15:56:01","12117","51666"
"50537","2017-09-15 15:56:01","12118","52061"
"50538","2017-09-15 15:56:01","12118","52063"
"50539","2017-09-15 15:56:01","12118","51664"
"50540","2017-09-15 15:56:01","12118","51665"
"50541","2017-09-15 15:56:01","12118","51806"
"50542","2017-09-15 15:56:01","12118","51807"
"50543","2017-09-15 15:56:01","12118","51666"
"50544","2017-09-15 15:56:01","12119","52396"
"50545","2017-09-15 15:56:01","12119","51196"
"50546","2017-09-15 15:56:01","12119","3590"
"50547","2017-09-15 15:56:01","12119","4691"
"50548","2017-09-15 15:56:01","12119","51199"
"50549","2017-09-15 15:56:01","12119","3872"
"50550","2017-09-15 15:56:14","12120","51515"
"50551","2017-09-15 15:56:14","12120","52403"
"50552","2017-09-15 15:56:14","12120","51943"
"50553","2017-09-15 15:56:14","12121","52405"
"50554","2017-09-15 15:56:14","12121","51555"
"50555","2017-09-15 15:56:14","12121","52407"
"50556","2017-09-15 15:56:14","12121","51742"
"50557","2017-09-15 15:56:14","12121","4691"
"50558","2017-09-15 15:56:14","12121","51759"
"50559","2017-09-15 15:56:14","12121","52411"
"50560","2017-09-15 15:56:14","12122","52137"
"50561","2017-09-15 15:56:14","12122","51555"
"50562","2017-09-15 15:56:14","12122","51556"
"50563","2017-09-15 15:56:14","12122","51742"
"50564","2017-09-15 15:56:14","12122","4691"
"50565","2017-09-15 15:56:14","12122","51559"
"50566","2017-09-15 15:56:14","12122","51560"
"50567","2017-09-15 15:56:14","12122","51561"
"50568","2017-09-15 15:56:14","12123","51598"
"50569","2017-09-15 15:56:14","12123","51555"
"50570","2017-09-15 15:56:14","12123","22887"
"50571","2017-09-15 15:56:14","12123","51557"
"50572","2017-09-15 15:56:14","12123","4691"
"50573","2017-09-15 15:56:14","12123","52425"
"50574","2017-09-15 15:56:14","12123","2863"
"50575","2017-09-15 15:56:14","12124","52427"
"50576","2017-09-15 15:56:14","12124","7216"
"50577","2017-09-15 15:56:14","12124","51673"
"50578","2017-09-15 15:56:14","12124","52430"
"50579","2017-09-15 15:56:14","12124","52431"
"50580","2017-09-15 15:56:14","12124","52432"
"50581","2017-09-15 15:56:14","12124","52433"
"50582","2017-09-15 15:56:14","12125","52434"
"50583","2017-09-15 15:56:14","12125","52435"
"50584","2017-09-15 15:56:14","12125","51555"
"50585","2017-09-15 15:56:14","12125","51556"
"50586","2017-09-15 15:56:14","12125","51557"
"50587","2017-09-15 15:56:14","12125","4691"
"50588","2017-09-15 15:56:14","12125","51559"
"50589","2017-09-15 15:56:14","12125","51560"
"50590","2017-09-15 15:56:14","12125","51561"
"50591","2017-09-15 15:56:14","12126","51671"
"50592","2017-09-15 15:56:14","12126","51672"
"50593","2017-09-15 15:56:14","12126","51673"
"50594","2017-09-15 15:56:14","12126","51674"
"50595","2017-09-15 15:56:14","12126","51675"
"50596","2017-09-15 15:56:14","12127","52448"
"50597","2017-09-15 15:56:14","12127","52449"
"50598","2017-09-15 15:56:14","12127","51760"
"50599","2017-09-15 15:56:14","12127","52451"
"50600","2017-09-15 15:56:14","12127","4691"
"50601","2017-09-15 15:56:14","12127","51759"
"50602","2017-09-15 15:56:14","12127","104"
"50603","2017-09-15 15:56:14","12128","52448"
"50604","2017-09-15 15:56:14","12128","52456"
"50605","2017-09-15 15:56:14","12128","3590"
"50606","2017-09-15 15:56:14","12128","51760"
"50607","2017-09-15 15:56:14","12128","52451"
"50608","2017-09-15 15:56:14","12128","4691"
"50609","2017-09-15 15:56:14","12128","51759"
"50610","2017-09-15 15:56:14","12128","104"
"50611","2017-09-15 15:56:14","12129","51671"
"50612","2017-09-15 15:56:14","12129","2917"
"50613","2017-09-15 15:56:14","12129","52160"
"50614","2017-09-15 15:56:14","12129","52466"
"50615","2017-09-15 15:56:14","12129","52162"
"50616","2017-09-15 15:56:24","12130","52468"
"50617","2017-09-15 15:56:24","12130","75"
"50618","2017-09-15 15:56:24","12130","4733"
"50619","2017-09-15 15:56:24","12130","52153"
"50620","2017-09-15 15:56:24","12130","48482"
"50621","2017-09-15 15:56:24","12130","52155"
"50622","2017-09-15 15:56:24","12130","52156"
"50623","2017-09-15 15:56:24","12131","52475"
"50624","2017-09-15 15:56:24","12131","48482"
"50625","2017-09-15 15:56:24","12131","90"
"50626","2017-09-15 15:56:24","12131","4691"
"50627","2017-09-15 15:56:24","12132","4603"
"50628","2017-09-15 15:56:24","12132","52480"
"50629","2017-09-15 15:56:24","12132","51632"
"50630","2017-09-15 15:56:24","12132","52482"
"50631","2017-09-15 15:56:24","12132","66"
"50632","2017-09-15 15:56:24","12133","52050"
"50633","2017-09-15 15:56:24","12133","52485"
"50634","2017-09-15 15:56:24","12133","90"
"50635","2017-09-15 15:56:24","12133","52487"
"50636","2017-09-15 15:56:24","12133","52488"
"50637","2017-09-15 15:56:24","12133","52489"
"50638","2017-09-15 15:56:24","12134","51440"
"50639","2017-09-15 15:56:24","12134","52485"
"50640","2017-09-15 15:56:24","12134","90"
"50641","2017-09-15 15:56:24","12134","52487"
"50642","2017-09-15 15:56:24","12134","52488"
"50643","2017-09-15 15:56:24","12134","52489"
"50644","2017-09-15 15:56:24","12135","52496"
"50645","2017-09-15 15:56:24","12135","5230"
"50646","2017-09-15 15:56:24","12135","3590"
"50647","2017-09-15 15:56:24","12135","5232"
"50648","2017-09-15 15:56:24","12135","5233"
"50649","2017-09-15 15:56:24","12135","5234"
"50650","2017-09-15 15:56:24","12135","5235"
"50651","2017-09-15 15:56:24","12135","51968"
"50652","2017-09-15 15:56:24","12136","2959"
"50653","2017-09-15 15:56:24","12137","75"
"50654","2017-09-15 15:56:24","12137","4733"
"50655","2017-09-15 15:56:24","12138","52507"
"50656","2017-09-15 15:56:24","12138","51928"
"50657","2017-09-15 15:56:24","12138","51929"
"50658","2017-09-15 15:56:24","12138","51930"
"50659","2017-09-15 15:56:24","12139","51213"
"50660","2017-09-15 15:56:24","12139","51928"
"50661","2017-09-15 15:56:24","12139","51929"
"50662","2017-09-15 15:56:24","12139","51930"
"50663","2017-09-15 15:56:34","12140","52515"
"50664","2017-09-15 15:56:34","12140","51125"
"50665","2017-09-15 15:56:34","12140","3590"
"50666","2017-09-15 15:56:34","12140","52518"
"50667","2017-09-15 15:56:34","12140","51952"
"50668","2017-09-15 15:56:34","12140","51128"
"50669","2017-09-15 15:56:34","12140","51129"
"50670","2017-09-15 15:56:34","12140","51130"
"50671","2017-09-15 15:56:34","12141","52523"
"50672","2017-09-15 15:56:34","12141","51842"
"50673","2017-09-15 15:56:34","12141","51843"
"50674","2017-09-15 15:56:34","12141","51844"
"50675","2017-09-15 15:56:34","12141","3872"
"50676","2017-09-15 15:56:34","12142","52352"
"50677","2017-09-15 15:56:34","12142","52063"
"50678","2017-09-15 15:56:34","12142","51664"
"50679","2017-09-15 15:56:34","12142","51665"
"50680","2017-09-15 15:56:34","12142","51666"
"50681","2017-09-15 15:56:34","12143","52220"
"50682","2017-09-15 15:56:34","12143","52063"
"50683","2017-09-15 15:56:34","12143","51664"
"50684","2017-09-15 15:56:34","12143","51665"
"50685","2017-09-15 15:56:34","12143","51806"
"50686","2017-09-15 15:56:34","12143","51807"
"50687","2017-09-15 15:56:34","12143","51666"
"50688","2017-09-15 15:56:34","12144","52540"
"50689","2017-09-15 15:56:34","12145","52090"
"50690","2017-09-15 15:56:34","12145","112"
"50691","2017-09-15 15:56:34","12146","52090"
"50692","2017-09-15 15:56:34","12146","52544"
"50693","2017-09-15 15:56:34","12146","112"
"50694","2017-09-15 15:56:34","12147","5264"
"50695","2017-09-15 15:56:34","12147","52403"
"50696","2017-09-15 15:56:34","12147","51943"
"50697","2017-09-15 15:56:34","12148","52549"
"50698","2017-09-15 15:56:34","12148","49805"
"50699","2017-09-15 15:56:34","12148","52551"
"50700","2017-09-15 15:56:34","12148","52552"
"50701","2017-09-15 15:56:34","12148","4691"
"50702","2017-09-15 15:56:34","12148","52554"
"50703","2017-09-15 15:56:34","12149","52555"
"50704","2017-09-15 15:56:34","12149","52485"
"50705","2017-09-15 15:56:34","12149","90"
"50706","2017-09-15 15:56:34","12149","52487"
"50707","2017-09-15 15:56:34","12149","52488"
"50708","2017-09-15 15:56:34","12149","52489"
"50709","2017-09-15 15:56:44","12150","51345"
"50710","2017-09-15 15:56:44","12150","51708"
"50711","2017-09-15 15:56:44","12150","3026"
"50712","2017-09-15 15:56:44","12150","51710"
"50713","2017-09-15 15:56:44","12151","51440"
"50714","2017-09-15 15:56:44","12151","51708"
"50715","2017-09-15 15:56:44","12151","3026"
"50716","2017-09-15 15:56:44","12151","51710"
"50717","2017-09-15 15:56:44","12152","52322"
"50718","2017-09-15 15:56:44","12152","51708"
"50719","2017-09-15 15:56:44","12152","3026"
"50720","2017-09-15 15:56:44","12152","51710"
"50721","2017-09-15 15:56:44","12153","52137"
"50722","2017-09-15 15:56:44","12153","51708"
"50723","2017-09-15 15:56:44","12153","3026"
"50724","2017-09-15 15:56:44","12153","51710"
"50725","2017-09-15 15:56:44","12154","4584"
"50726","2017-09-15 15:56:44","12154","27243"
"50727","2017-09-15 15:56:44","12154","52579"
"50728","2017-09-15 15:56:44","12154","51621"
"50729","2017-09-15 15:56:44","12154","4691"
"50730","2017-09-15 15:56:44","12154","52582"
"50731","2017-09-15 15:56:44","12155","4314"
"50732","2017-09-15 15:56:44","12155","27243"
"50733","2017-09-15 15:56:44","12155","52579"
"50734","2017-09-15 15:56:44","12155","51621"
"50735","2017-09-15 15:56:44","12155","4691"
"50736","2017-09-15 15:56:44","12155","52582"
"50737","2017-09-15 15:56:44","12156","4709"
"50738","2017-09-15 15:56:44","12156","27243"
"50739","2017-09-15 15:56:44","12156","52579"
"50740","2017-09-15 15:56:44","12156","51621"
"50741","2017-09-15 15:56:44","12156","4691"
"50742","2017-09-15 15:56:44","12156","52582"
"50743","2017-09-15 15:56:44","12157","4511"
"50744","2017-09-15 15:56:44","12157","866"
"50745","2017-09-15 15:56:44","12157","52597"
"50746","2017-09-15 15:56:44","12157","52598"
"50747","2017-09-15 15:56:44","12157","52482"
"50748","2017-09-15 15:56:44","12158","4733"
"50749","2017-09-15 15:56:44","12158","2903"
"50750","2017-09-15 15:56:44","12158","52598"
"50751","2017-09-15 15:56:44","12158","52482"
"50752","2017-09-15 15:56:44","12159","52604"
"50753","2017-09-15 15:56:44","12159","52605"
"50754","2017-09-15 15:56:44","12159","52598"
"50755","2017-09-15 15:56:44","12159","52607"
"50756","2017-09-15 15:56:51","12160","52608"
"50757","2017-09-15 15:56:51","12160","5230"
"50758","2017-09-15 15:56:51","12160","3590"
"50759","2017-09-15 15:56:51","12160","5232"
"50760","2017-09-15 15:56:51","12160","5233"
"50761","2017-09-15 15:56:51","12160","5234"
"50762","2017-09-15 15:56:51","12160","5235"
"50763","2017-09-15 15:56:51","12160","51968"
"50764","2017-09-15 15:56:51","12161","52616"
"50765","2017-09-15 15:56:51","12161","5230"
"50766","2017-09-15 15:56:51","12161","3590"
"50767","2017-09-15 15:56:51","12161","5232"
"50768","2017-09-15 15:56:51","12161","5233"
"50769","2017-09-15 15:56:51","12161","5234"
"50770","2017-09-15 15:56:51","12161","5235"
"50771","2017-09-15 15:56:51","12161","51968"
"50772","2017-09-15 15:56:51","12162","52624"
"50773","2017-09-15 15:56:51","12162","52625"
"50774","2017-09-15 15:56:51","12162","52626"
"50775","2017-09-15 15:56:51","12162","52627"
"50776","2017-09-15 15:56:51","12162","41555"
"50777","2017-09-15 15:56:51","12162","52629"
"50778","2017-09-15 15:56:51","12163","52630"
"50779","2017-09-15 15:56:51","12163","52631"
"50780","2017-09-15 15:56:51","12163","52627"
"50781","2017-09-15 15:56:51","12163","41555"
"50782","2017-09-15 15:56:51","12163","52629"
"50783","2017-09-15 15:56:51","12164","4584"
"50784","2017-09-15 15:56:51","12164","52636"
"50785","2017-09-15 15:56:51","12164","52637"
"50786","2017-09-15 15:56:51","12164","52638"
"50787","2017-09-15 15:56:51","12164","52639"
"50788","2017-09-15 15:56:51","12164","52640"
"50789","2017-09-15 15:56:51","12165","4314"
"50790","2017-09-15 15:56:51","12165","52636"
"50791","2017-09-15 15:56:51","12165","52637"
"50792","2017-09-15 15:56:51","12165","52638"
"50793","2017-09-15 15:56:51","12165","52639"
"50794","2017-09-15 15:56:51","12165","52640"
"50795","2017-09-15 15:56:51","12166","49187"
"50796","2017-09-15 15:56:51","12166","52636"
"50797","2017-09-15 15:56:51","12166","52637"
"50798","2017-09-15 15:56:51","12166","52638"
"50799","2017-09-15 15:56:51","12166","52639"
"50800","2017-09-15 15:56:51","12166","52640"
"50801","2017-09-15 15:56:51","12167","44513"
"50802","2017-09-15 15:56:51","12167","52636"
"50803","2017-09-15 15:56:51","12167","52637"
"50804","2017-09-15 15:56:51","12167","52638"
"50805","2017-09-15 15:56:51","12167","52639"
"50806","2017-09-15 15:56:51","12167","52640"
"50807","2017-09-15 15:56:56","12168","4596"
"50808","2017-09-15 15:56:56","12169","5299"
"50809","2017-09-15 15:56:56","12169","52661"
"50810","2017-09-15 15:56:56","12169","5289"
"50811","2017-09-15 15:56:56","12170","5075"
"50812","2017-09-15 15:56:56","12170","5289"
"50813","2017-09-15 15:56:56","12170","52665"
"50814","2017-09-15 15:56:56","12171","52666"
"50815","2017-09-15 15:56:56","12172","5299"
"50816","2017-09-15 15:56:56","12172","52668"
"50817","2017-09-15 15:56:56","12172","5289"
"50818","2017-09-15 15:56:56","12172","52670"
"50819","2017-09-15 15:56:56","12173","7038"
"50820","2017-09-15 15:56:56","12174","4511"
"50821","2017-09-15 15:56:56","12175","5299"
"50822","2017-09-15 15:56:56","12175","52674"
"50823","2017-09-15 15:56:56","12175","5289"
"50824","2017-09-15 15:56:56","12176","4800"
"50825","2017-09-15 15:56:56","12176","52677"
"50826","2017-09-15 15:56:56","12177","5289"
"50827","2017-09-15 15:56:56","12177","52665"
"50828","2017-09-15 15:56:56","12177","52680"
"50829","2017-09-15 15:57:02","12178","4733"
"50830","2017-09-15 15:57:02","12178","5289"
"50831","2017-09-15 15:57:02","12178","52665"
"50832","2017-09-15 15:57:02","12178","52684"
"50833","2017-09-15 15:57:02","12179","75"
"50834","2017-09-15 15:57:02","12179","52686"
"50835","2017-09-15 15:57:02","12179","52687"
"50836","2017-09-15 15:57:02","12180","4511"
"50837","2017-09-15 15:57:02","12181","75"
"50838","2017-09-15 15:57:02","12181","52690"
"50840","2017-09-15 15:57:02","12181","48367"
"50843","2017-09-15 15:57:02","12182","5795"
"50844","2017-09-15 15:57:02","12182","5289"
"50845","2017-09-15 15:57:02","12182","52665"
"50846","2017-09-15 15:57:02","12182","52698"
"50847","2017-09-15 15:57:02","12183","5299"
"50848","2017-09-15 15:57:02","12183","52700"
"50849","2017-09-15 15:57:02","12183","5289"
"50850","2017-09-15 15:57:02","12184","4534"
"50851","2017-09-15 15:57:02","12184","52703"
"50852","2017-09-15 15:57:02","12184","52704"
"50853","2017-09-15 15:57:02","12185","65"
"50854","2017-09-15 15:57:02","12185","52706"
"50855","2017-09-15 15:57:02","12186","5299"
"50856","2017-09-15 15:57:02","12186","52708"
"50857","2017-09-15 15:57:02","12186","5289"
"50858","2017-09-15 15:57:02","12187","75"
"50859","2017-09-15 15:57:02","12187","48453"
"50860","2017-09-15 15:57:02","12187","52712"
"50861","2017-09-15 15:57:11","12188","4516"
"50862","2017-09-15 15:57:11","12188","13185"
"50863","2017-09-15 15:57:11","12189","4603"
"50864","2017-09-15 15:57:11","12190","52716"
"50865","2017-09-15 15:57:11","12191","75"
"50866","2017-09-15 15:57:11","12191","4733"
"50867","2017-09-15 15:57:11","12192","75"
"50868","2017-09-15 15:57:11","12192","52686"
"50869","2017-09-15 15:57:11","12192","52687"
"50870","2017-09-15 15:57:11","12193","75"
"50871","2017-09-15 15:57:11","12193","52723"
"50872","2017-09-15 15:57:11","12193","65"
"50873","2017-09-15 15:57:11","12194","5287"
"50874","2017-09-15 15:57:11","12194","5313"
"50875","2017-09-15 15:57:11","12194","5289"
"50876","2017-09-15 15:57:11","12194","5291"
"50877","2017-09-15 15:57:11","12195","4596"
"50878","2017-09-15 15:57:11","12196","4314"
"50879","2017-09-15 15:57:11","12196","52731"
"50880","2017-09-15 15:57:11","12197","4487"
"50881","2017-09-15 15:57:11","12197","52733"
"50883","2017-09-15 15:57:11","12197","2917"
"50884","2017-09-15 15:57:11","12197","52736"
"50885","2017-09-15 15:57:11","12197","52737"
"50886","2017-09-15 15:57:21","12198","52738"
"50887","2017-09-15 15:57:21","12199","52739"
"50888","2017-09-15 15:57:21","12199","5319"
"50889","2017-09-15 15:57:21","12199","5320"
"50890","2017-09-15 15:57:21","12199","52742"
"50891","2017-09-15 15:57:21","12199","52743"
"50892","2017-09-15 15:57:21","12200","52744"
"50893","2017-09-15 15:57:21","12200","52745"
"50894","2017-09-15 15:57:21","12200","52746"
"50895","2017-09-15 15:57:21","12200","52747"
"50896","2017-09-15 15:57:21","12200","66"
"50897","2017-09-15 15:57:21","12201","4511"
"50898","2017-09-15 15:57:21","12202","4596"
"50899","2017-09-15 15:57:21","12203","51144"
"50900","2017-09-15 15:57:21","12204","52752"
"50901","2017-09-15 15:57:21","12204","5319"
"50902","2017-09-15 15:57:21","12204","5320"
"50903","2017-09-15 15:57:21","12204","5321"
"50904","2017-09-15 15:57:21","12204","52756"
"50905","2017-09-15 15:57:21","12205","52744"
"50906","2017-09-15 15:57:21","12205","52745"
"50907","2017-09-15 15:57:21","12205","52746"
"50908","2017-09-15 15:57:21","12205","52747"
"50909","2017-09-15 15:57:21","12205","66"
"50910","2017-09-15 15:57:21","12206","5124"
"50911","2017-09-15 15:57:21","12206","5319"
"50912","2017-09-15 15:57:21","12206","5320"
"50913","2017-09-15 15:57:21","12206","5321"
"50914","2017-09-15 15:57:21","12207","4603"
"50915","2017-09-15 15:57:25","12208","52767"
"50916","2017-09-15 15:57:25","12208","51143"
"50917","2017-09-15 15:57:25","12209","4733"
"50918","2017-09-15 15:57:25","12210","52770"
"50919","2017-09-15 15:57:25","12211","52744"
"50920","2017-09-15 15:57:25","12211","52745"
"50921","2017-09-15 15:57:25","12211","52746"
"50922","2017-09-15 15:57:25","12211","52747"
"50923","2017-09-15 15:57:25","12211","66"
"50924","2017-09-15 15:57:25","12212","52744"
"50925","2017-09-15 15:57:25","12212","52745"
"50926","2017-09-15 15:57:25","12212","52746"
"50927","2017-09-15 15:57:25","12212","52747"
"50928","2017-09-15 15:57:25","12212","66"
"50929","2017-09-15 15:57:25","12213","52744"
"50930","2017-09-15 15:57:25","12213","52745"
"50931","2017-09-15 15:57:25","12213","52746"
"50932","2017-09-15 15:57:25","12213","52747"
"50933","2017-09-15 15:57:25","12213","66"
"50934","2017-09-15 15:57:25","12214","52786"
"50935","2017-09-15 15:57:25","12214","5319"
"50936","2017-09-15 15:57:25","12214","5320"
"50937","2017-09-15 15:57:25","12214","5321"
"50938","2017-09-15 15:57:25","12215","52790"
"50939","2017-09-15 15:57:25","12215","5319"
"50940","2017-09-15 15:57:25","12215","5320"
"50941","2017-09-15 15:57:25","12215","5321"
"50942","2017-09-15 15:57:25","12216","48478"
"50943","2017-09-15 15:57:25","12216","5319"
"50944","2017-09-15 15:57:25","12216","5320"
"50945","2017-09-15 15:57:25","12216","5321"
"50946","2017-09-15 15:57:25","12217","52798"
"50947","2017-09-15 15:57:25","12217","5319"
"50948","2017-09-15 15:57:25","12217","5320"
"50949","2017-09-15 15:57:25","12217","5321"
"50950","2017-09-15 15:57:36","12218","5837"
"50951","2017-09-15 15:57:36","12218","5319"
"50952","2017-09-15 15:57:36","12218","5320"
"50953","2017-09-15 15:57:36","12218","5321"
"50954","2017-09-15 15:57:45","12219","52806"
"50955","2017-09-15 15:57:45","12219","5370"
"50956","2017-09-15 15:57:45","12219","5193"
"50957","2017-09-15 15:57:45","12219","5372"
"50958","2017-09-15 15:57:45","12220","52806"
"50959","2017-09-15 15:57:45","12220","5370"
"50960","2017-09-15 15:57:45","12220","4315"
"50961","2017-09-15 15:57:45","12220","5372"
"50962","2017-09-15 15:57:45","12221","5393"
"50963","2017-09-15 15:57:45","12221","5193"
"50964","2017-09-15 15:57:45","12221","5372"
"50965","2017-09-15 15:57:45","12221","5368"
"50966","2017-09-15 15:57:45","12222","52818"
"50967","2017-09-15 15:57:45","12222","5370"
"50968","2017-09-15 15:57:45","12222","4734"
"50969","2017-09-15 15:57:45","12222","5372"
"50970","2017-09-15 15:57:45","12223","52822"
"50971","2017-09-15 15:57:45","12223","5370"
"50972","2017-09-15 15:57:45","12223","5125"
"50973","2017-09-15 15:57:45","12223","5372"
"50974","2017-09-15 15:57:45","12224","52826"
"50975","2017-09-15 15:57:45","12224","5370"
"50976","2017-09-15 15:57:45","12224","5193"
"50977","2017-09-15 15:57:45","12224","5372"
"50978","2017-09-15 15:57:45","12225","52830"
"50979","2017-09-15 15:57:45","12225","5370"
"50980","2017-09-15 15:57:45","12225","52832"
"50981","2017-09-15 15:57:45","12225","52833"
"50982","2017-09-15 15:57:45","12226","48860"
"50983","2017-09-15 15:57:45","12226","52835"
"50984","2017-09-15 15:57:45","12226","15341"
"50985","2017-09-15 15:57:45","12226","52837"
"50986","2017-09-15 15:57:45","12226","52838"
"50987","2017-09-15 15:57:45","12226","52839"
"50988","2017-09-15 15:57:45","12227","4516"
"50989","2017-09-15 15:57:45","12228","52841"
"50990","2017-09-15 15:57:45","12228","5370"
"50991","2017-09-15 15:57:45","12228","5157"
"50992","2017-09-15 15:57:45","12228","5372"
"50993","2017-09-15 15:57:50","12229","75"
"50994","2017-09-15 15:57:50","12229","4314"
"50995","2017-09-15 15:57:50","12230","52847"
"50996","2017-09-15 15:57:50","12230","4684"
"50997","2017-09-15 15:57:50","12230","5125"
"50998","2017-09-15 15:57:50","12230","52850"
"50999","2017-09-15 15:57:50","12231","52830"
"51000","2017-09-15 15:57:50","12231","5370"
"51001","2017-09-15 15:57:50","12231","52853"
"51002","2017-09-15 15:57:50","12231","52833"
"51003","2017-09-15 15:57:50","12232","52855"
"51004","2017-09-15 15:57:50","12232","5370"
"51005","2017-09-15 15:57:50","12232","5157"
"51006","2017-09-15 15:57:50","12232","5372"
"51007","2017-09-15 15:57:50","12233","5382"
"51008","2017-09-15 15:57:50","12233","5383"
"51009","2017-09-15 15:57:50","12233","5363"
"51010","2017-09-15 15:57:50","12233","5364"
"51011","2017-09-15 15:57:50","12233","5377"
"51012","2017-09-15 15:57:50","12233","5366"
"51013","2017-09-15 15:57:50","12233","5367"
"51014","2017-09-15 15:57:50","12233","5368"
"51015","2017-09-15 15:57:50","12234","52867"
"51016","2017-09-15 15:57:50","12234","5370"
"51017","2017-09-15 15:57:50","12234","5157"
"51018","2017-09-15 15:57:50","12234","5372"
"51019","2017-09-15 15:57:50","12235","52871"
"51020","2017-09-15 15:57:50","12235","52872"
"51021","2017-09-15 15:57:50","12236","48856"
"51022","2017-09-15 15:57:50","12236","52874"
"51023","2017-09-15 15:57:50","12237","15341"
"51024","2017-09-15 15:57:50","12237","4734"
"51025","2017-09-15 15:57:50","12237","52877"
"51026","2017-09-15 15:57:50","12238","4684"
"51027","2017-09-15 15:57:50","12238","52879"
"51028","2017-09-15 15:57:50","12238","52839"
"51029","2017-09-15 15:58:03","12239","5075"
"51030","2017-09-15 15:58:03","12239","4231"
"51031","2017-09-15 15:58:03","12239","5363"
"51032","2017-09-15 15:58:03","12239","5364"
"51033","2017-09-15 15:58:03","12239","5365"
"51034","2017-09-15 15:58:03","12239","5366"
"51035","2017-09-15 15:58:03","12239","5367"
"51036","2017-09-15 15:58:03","12239","52888"
"51037","2017-09-15 15:58:03","12239","52889"
"51038","2017-09-15 15:58:03","12239","52890"
"51039","2017-09-15 15:58:03","12239","52891"
"51040","2017-09-15 15:58:03","12240","52841"
"51041","2017-09-15 15:58:03","12240","5370"
"51042","2017-09-15 15:58:03","12240","5125"
"51043","2017-09-15 15:58:03","12240","5372"
"51044","2017-09-15 15:58:03","12241","48406"
"51045","2017-09-15 15:58:03","12242","52897"
"51046","2017-09-15 15:58:03","12242","52898"
"51047","2017-09-15 15:58:03","12242","52899"
"51048","2017-09-15 15:58:03","12243","15341"
"51049","2017-09-15 15:58:03","12243","5157"
"51050","2017-09-15 15:58:03","12243","52902"
"51051","2017-09-15 15:58:03","12244","15341"
"51052","2017-09-15 15:58:03","12244","52904"
"51053","2017-09-15 15:58:03","12244","52905"
"51054","2017-09-15 15:58:03","12244","52906"
"51055","2017-09-15 15:58:03","12245","52907"
"51056","2017-09-15 15:58:03","12245","52908"
"51057","2017-09-15 15:58:03","12245","5363"
